+NAME+ADDRESS+PHONE+PASSPORT-SSN,1
+SURNAME+DOB+PHONE+ACCT_NUM-PASSPORT,1
+NAME+ADDRESS+PHONE+PASSPORT+LOGIN_ID+ACCT_NUM-GENERATION,1
+NAME+ADDRESS+PHONE+PASSPORT+LOGIN_ID+ACCT_NUM (Ambiguous),1
+NAME+ADDRESS+PHONE+PASSPORT-DOB,1
+NAME+ADDRESS+PHONE+PASSPORT+ACCT_NUM,1
+NAME+ADDRESS+PHONE-PASSPORT,1
+NAME+ADDRESS+PHONE-GENERATION,1
+NAME+ADDRESS+PHONE+DRLIC-SSN,1
+NAME+ADDRESS+PHONE+DRLIC+PASSPORT+LOGIN_ID (Ambiguous),1
+NAME+ADDRESS+PHONE+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM (Ambiguous),1
+NAME+ADDRESS+PHONE+DRLIC+PASSPORT-GENERATION,1
+NAME+ADDRESS+PHONE+DRLIC+PASSPORT+ACCT_NUM,1
+NAME+ADDRESS+PHONE+DRLIC-PASSPORT,1
+NAME+ADDRESS+PHONE+DRLIC-GENERATION,1
+NAME+ADDRESS+PHONE+DRLIC-DOB,1
+SURNAME+DOB+PHONE+PASSPORT-SSN,1
+SURNAME+DOB+PHONE-SSN,1
+NAME+ADDRESS+PHONE-DOB,1
+NAME+ADDRESS+PHONE+ACCT_NUM-SSN-DRLIC,1
+SURNAME+DOB+PHONE+SSN+ACCT_NUM-DRLIC,1
+SURNAME+DOB+PHONE+SSN (Ambiguous),1
+NAME+ADDRESS+PHONE+ACCT_NUM-PASSPORT,1
+NAME+ADDRESS+PHONE+ACCT_NUM-DOB-PASSPORT,1
+NAME+ADDRESS+PHONE+ACCT_NUM-DOB,1
+SURNAME+DOB+PHONE+SSN+DRLIC (Ambiguous),1
+NAME+ADDRESS+PASSPORT-SSN,1
+NAME+ADDRESS+PASSPORT+LOGIN_ID-GENERATION,1
+NAME+ADDRESS+PASSPORT+ACCT_NUM,1
+NAME+ADDRESS+LOGIN_ID-SSN,1
+NAME+ADDRESS+LOGIN_ID+ACCT_NUM (Ambiguous),1
+NAME+ADDRESS+LOGIN_ID+ACCT_NUM,1
+SURNAME+DOB+PHONE+SSN-GENERATION,1
+NAME+ADDRESS-GENERATION-SSN,1
+NAME+ADDRESS-GENERATION-DOB-SSN,1
+NAME+ADDRESS-GENERATION,1
+NAME+ADDRESS-GENDER-SSN-DRLIC-PASSPORT,1
+NAME+ADDRESS-GENDER-DRLIC-PASSPORT,1
+NAME+ADDRESS+DRLIC-SSN,1
+NAME+ADDRESS-DRLIC-PASSPORT,1
+NAME+ADDRESS+DRLIC+LOGIN_ID (Ambiguous),1
+NAME+ADDRESS-DOB-GENDER-DRLIC-PASSPORT,1
+ADDRESS+DRLIC-GENERATION,1
+NAME+ADDRESS-DOB-GENDER-DRLIC,1
+NAME+ADDRESS-DOB-DRLIC-PASSPORT,1
+NAME+ACCT_NUM-SSN-PASSPORT,1
+NAME+ACCT_NUM-GENERATION,1
+LOGIN_ID+ACCT_NUM-DRLIC,1
+LIKELY_NAME+SSN+PASSPORT+LOGIN_ID+ACCT_NUM,1
+LIKELY_NAME+SSN+DRLIC+PASSPORT+LOGIN_ID,1
+LIKELY_NAME+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,1
+LIKELY_NAME+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID,1
+LIKELY_NAME+PHONE+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,1
+SURNAME-DOB-SSN-PASSPORT,1
+LIKELY_NAME+PHONE+DRLIC+PASSPORT+LOGIN_ID,1
+LIKELY_NAME+LOGIN_ID-SSN,1
+LIKELY_NAME+LOGIN_ID-GENDER-SSN,1
+LIKELY_NAME+LOGIN_ID-GENDER-PASSPORT,1
+SURNAME-DRLIC,1
+LIKELY_NAME+LOGIN_ID-GENDER,1
+LIKELY_NAME+LOGIN_ID-DRLIC,1
+LIKELY_NAME+LOGIN_ID-DOB-SSN-DRLIC,1
+LIKELY_NAME+LOGIN_ID-DOB-GENDER-SSN-PASSPORT,1
+ADDRESS+ACCT_NUM-PASSPORT,1
+LIKELY_NAME+LOGIN_ID-DOB-GENDER-SSN,1
+LIKELY_NAME+LOGIN_ID-DOB-GENDER,1
+LIKELY_NAME+LOGIN_ID-DOB-DRLIC,1
+LIKELY_NAME+DOB+PHONE+PASSPORT+LOGIN_ID,1
+LIKELY_NAME+DOB+PHONE+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,1
+LIKELY_NAME+DOB+PHONE+DRLIC+PASSPORT+LOGIN_ID,1
+LIKELY_NAME+DOB+PASSPORT+LOGIN_ID+ACCT_NUM,1
+LIKELY_NAME+DOB+LOGIN_ID+ACCT_NUM,1
+LIKELY_NAME+DOB+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,1
+SURNAME+DRLIC-GENERATION-SSN,1
+LIKELY_NAME+DOB+DRLIC+PASSPORT+ACCT_NUM,1
+LIKELY_NAME+DOB+DRLIC+LOGIN_ID+ACCT_NUM,1
+LIKELY_NAME+DOB+DRLIC+LOGIN_ID,1
+LIKELY_NAME+DOB+ADDRESS+SSN+DRLIC+PASSPORT,1
+LIKELY_NAME+DOB+ADDRESS+PHONE (Ambiguous),1
+LIKELY_NAME+DOB+ADDRESS+PASSPORT+LOGIN_ID,1
+LIKELY_NAME+DOB+ADDRESS+LOGIN_ID+ACCT_NUM,1
+LIKELY_NAME+ADDRESS-SSN-DRLIC,1
+LIKELY_NAME+ADDRESS-SSN,1
+ADDRESS+ACCT_NUM-GENERATION,1
+LIKELY_NAME+ADDRESS+PHONE+SSN+PASSPORT,1
+SURNAME-GENDER-SSN-DRLIC,1
+LIKELY_NAME+ADDRESS+PHONE+SSN,1
+SURNAME-GENERATION-DOB,1
+LIKELY_NAME+ADDRESS+PHONE+ACCT_NUM (Ambiguous),1
+LIKELY_NAME+ADDRESS+PASSPORT+LOGIN_ID+ACCT_NUM,1
+LIKELY_NAME+ADDRESS-GENDER-SSN,1
+LIKELY_NAME+ADDRESS+DRLIC+LOGIN_ID+ACCT_NUM,1
+LIKELY_NAME+ADDRESS+ACCT_NUM-DRLIC,1
+LIKELY_NAME+ACCT_NUM-DOB,1
-GENERATION-GENDER-SSN-DRLIC,1
-GENERATION-DRLIC-PASSPORT,1
-GENERATION-DRLIC,1
-GENERATION-DOB-SSN-DRLIC-PASSPORT,1
-GENERATION-DOB-GENDER-PASSPORT,1
-GENERATION-DOB-GENDER-DRLIC,1
+DRLIC+LOGIN_ID-SSN-PASSPORT,1
+DRLIC+LOGIN_ID-DOB,1
+DRLIC-GENDER-SSN-DRLIC-PASSPORT,1
+DRLIC-GENDER-DRLIC-PASSPORT,1
+DRLIC-GENDER-DRLIC,1
+DRLIC-DOB-SSN-DRLIC-PASSPORT,1
+DRLIC-DOB-GENDER-SSN-DRLIC-PASSPORT,1
+DRLIC-DOB-GENDER-DRLIC-PASSPORT,1
+DRLIC-DOB-GENDER-DRLIC,1
+DOB+SSN-GENERATION,1
+DOB-SSN-DRLIC,1
+DOB+SSN+ACCT_NUM-DRLIC,1
+DOB-SSN,1
+DOB+PHONE+SSN+PASSPORT-GENERATION,1
+DOB+PHONE+SSN+PASSPORT+ACCT_NUM-GENERATION,1
+DOB+PHONE+SSN+LOGIN_ID-PASSPORT,1
+SURNAME+LOGIN_ID-GENERATION-DOB,1
+SURNAME+LOGIN_ID-GENERATION-DOB-GENDER-SSN-PASSPORT,1
+SURNAME+LOGIN_ID-GENERATION-GENDER-PASSPORT,1
+SURNAME+LOGIN_ID-GENERATION-GENDER-SSN,1
+DOB+PHONE+SSN+LOGIN_ID+ACCT_NUM-DRLIC,1
+SURNAME-SSN-PASSPORT,1
+DOB+PHONE+SSN+DRLIC (Ambiguous),1
+DOB+PHONE+SSN (Ambiguous),1
+DOB+PHONE+SSN+ACCT_NUM-GENERATION,1
+DOB+PHONE+PASSPORT-SSN,1
+DOB+PHONE+PASSPORT-DRLIC,1
+DOB+PHONE+LOGIN_ID-DRLIC,1
+DOB+PHONE-GENDER-SSN-PASSPORT,1
+DOB+PHONE-GENDER-PASSPORT,1
+DOB+PHONE-GENDER,1
+DOB+PHONE+DRLIC+LOGIN_ID-DRLIC,1
+DOB+PHONE+ACCT_NUM-SSN,1
+DOB+PASSPORT-DRLIC,1
+SURNAME+PHONE+ACCT_NUM-SSN-DRLIC,1
+DOB+LOGIN_ID-GENERATION-GENDER-SSN-PASSPORT,1
+DOB+LOGIN_ID-GENERATION-GENDER-SSN-DRLIC,1
+ADDRESS+ACCT_NUM-GENDER-PASSPORT,1
+SURNAME+PHONE-DOB-GENDER-DRLIC,1
+SURNAME+PHONE-DOB-GENDER-PASSPORT,1
+DOB-GENDER-DRLIC,1
+ADDRESS+ACCT_NUM-DRLIC,1
+SURNAME+PHONE-DOB-GENDER-SSN-DRLIC-PASSPORT,1
+DOB+DRLIC-GENERATION,1
+DOB+DRLIC+ACCT_NUM-DRLIC,1
+DOB+ADDRESS+SSN+LOGIN_ID+ACCT_NUM-DRLIC,1
+ACCT_NUM-PASSPORT,1
+DOB+ADDRESS+SSN-GENERATION,1
+SURNAME+SSN+PASSPORT-DRLIC,1
+DOB+ADDRESS+SSN+DRLIC+LOGIN_ID (Ambiguous),1
+DOB+ADDRESS+SSN (Ambiguous),1
+DOB+ADDRESS+SSN+ACCT_NUM-GENERATION,1
+DOB+ADDRESS+PHONE+SSN+PASSPORT+LOGIN_ID (Ambiguous),1
+DOB+ADDRESS+PHONE+SSN+PASSPORT-DRLIC,1
+DOB+ADDRESS+PHONE+SSN+PASSPORT (Ambiguous),1
+DOB+ADDRESS+PHONE+SSN+PASSPORT+ACCT_NUM-DRLIC,1
+DOB+ADDRESS+PHONE+SSN+PASSPORT+ACCT_NUM (Ambiguous),1
+SURNAME+PHONE-GENDER,1
+SURNAME+PHONE-GENDER-DRLIC,1
+ACCT_NUM-GENDER,1
+DOB+ADDRESS+PHONE+SSN+LOGIN_ID (Ambiguous),1
+ACCT_NUM-DOB-GENDER-SSN,1
+SURNAME+PHONE-GENDER-SSN-DRLIC-PASSPORT,1
+DOB+ADDRESS+PHONE+SSN+LOGIN_ID+ACCT_NUM (Ambiguous),1
+DOB+ADDRESS+PHONE+SSN-DRLIC-PASSPORT,1
+DOB+ADDRESS+PHONE+SSN+DRLIC (Ambiguous),1
+DOB+ADDRESS+PHONE+SSN+DRLIC+ACCT_NUM-GENERATION,1
+DOB+ADDRESS+PHONE+SSN+DRLIC+ACCT_NUM (Ambiguous),1
+DOB+ADDRESS+PHONE+SSN+ACCT_NUM (Ambiguous),1
+DOB+ADDRESS+PHONE-SSN,1
+DOB+ADDRESS+PHONE+PASSPORT-GENERATION,1
+DOB+ADDRESS+PHONE+LOGIN_ID+ACCT_NUM-GENERATION,1
+DOB+ADDRESS+PHONE-GENERATION,1
+DOB+ADDRESS+PHONE+DRLIC-GENERATION,1
+DOB+ADDRESS+PHONE+DRLIC+ACCT_NUM-GENERATION,1
+DOB+ADDRESS+PHONE+ACCT_NUM-SSN-PASSPORT,1
+DOB+ADDRESS+PHONE+ACCT_NUM-SSN,1
+DOB+ADDRESS+LOGIN_ID-GENERATION,1
+DOB+ADDRESS+LOGIN_ID-DRLIC,1
+DOB+ADDRESS+LOGIN_ID+ACCT_NUM-SSN,1
+DOB+ADDRESS+LOGIN_ID+ACCT_NUM-GENERATION,1
+DOB+ADDRESS+DRLIC+PASSPORT-GENERATION,1
+DOB+ADDRESS+ACCT_NUM-SSN-PASSPORT,1
+DOB+ACCT_NUM-GENERATION,1
+SURNAME+PHONE+SSN-GENERATION,1
+ADDRESS+SSN+PASSPORT+LOGIN_ID-DRLIC,1
+ADDRESS+SSN-PASSPORT,1
+ADDRESS+SSN+LOGIN_ID-GENERATION,1
+ADDRESS+SSN+LOGIN_ID-DOB,1
+ADDRESS+SSN+LOGIN_ID+ACCT_NUM-DRLIC,1
+ADDRESS+SSN-GENERATION,1
+ADDRESS+SSN+ACCT_NUM-GENERATION,1
+ADDRESS+SSN+ACCT_NUM (Ambiguous),1
+ADDRESS+PHONE+SSN+PASSPORT+LOGIN_ID-GENERATION,1
+ADDRESS+PHONE+SSN+PASSPORT+LOGIN_ID+ACCT_NUM-DRLIC,1
+SURNAME+SSN+ACCT_NUM-DRLIC,1
+ADDRESS+PHONE+SSN-GENDER,1
+ADDRESS+PHONE+SSN+DRLIC+PASSPORT-GENERATION,1
+SURNAME+SSN-DOB-DRLIC-PASSPORT,1
+ADDRESS+PHONE+SSN+DRLIC+ACCT_NUM-GENERATION,1
+ACCT_NUM-DOB,1
+SURNAME+SSN-DOB-GENDER-DRLIC-PASSPORT,1
+ADDRESS+PHONE-SSN-DRLIC,1
+ADDRESS+PHONE+PASSPORT-SSN,1
+PNAME+PHONE+SSN+PASSPORT-GENERATION,1
+PNAME+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM (Ambiguous),1
+PNAME+PHONE-SSN-DRLIC-PASSPORT,1
+PNAME+PHONE+PASSPORT+LOGIN_ID+ACCT_NUM (Ambiguous),1
+PNAME+PHONE+PASSPORT+ACCT_NUM-GENERATION,1
+PNAME+PHONE+LOGIN_ID-SSN-PASSPORT,1
+PNAME+PHONE+LOGIN_ID+ACCT_NUM-DRLIC,1
+PNAME+PHONE-GENDER-SSN-DRLIC-PASSPORT,1
+PNAME+PHONE-GENDER-DRLIC-PASSPORT,1
+PNAME+PHONE-GENDER-DRLIC,1
+PNAME+PHONE-DOB-SSN-DRLIC-PASSPORT,1
+PNAME+PHONE-DOB-GENDER-DRLIC,1
+PNAME+PHONE+ACCT_NUM,1
+PNAME+PASSPORT-SSN,1
+PNAME+PASSPORT-GENERATION,1
+PNAME+PASSPORT-DRLIC,1
+PNAME+PASSPORT+ACCT_NUM-DRLIC,1
+PNAME+LOGIN_ID-GENERATION-SSN-PASSPORT,1
+PNAME+LOGIN_ID-GENERATION-GENDER-SSN-PASSPORT,1
+ADDRESS+PHONE+PASSPORT-DRLIC,1
+PNAME+SSN+DRLIC+LOGIN_ID+ACCT_NUM,1
+PNAME+LOGIN_ID-GENERATION-GENDER-SSN,1
+PNAME+LOGIN_ID-GENERATION-DRLIC,1
